--      ▄     ▄███▄      ▄   ▄█▄  
-- ▀▄   █    █▀   ▀      █  █▀ ▀▄  
--   █ ▀  -  ██▄▄    ██   █ █   ▀
--  ▄ █      █▄   ▄▀ █ █  █ █▄  ▄▀
-- █   ▀▄    ▀███▀   █  █ █ ▀███▀ 
--  ▀                █   ██ dsc.gg/obfuscation  
-- Generated: 2025-11-11T05:06:07.114337299+00:00
-- Total operations: 375

-- STATISTICS --
-- Total logs: 375
-- Network requests: 0
-- Security operations: 1
-- Obfuscation operations: 0
-- Remote calls: 0
-- Loadstring calls: 0
-- Unique URLs: 0
-- Errors: 2

-- FULL LOG --

[1] [OTHER] global_write | key="__khen__", value="ai hoi?"
[311] [CONTROL_FLOW] pcall_start | id=136, fn_type="function"
[312] [CONTROL_FLOW] pcall_end | id=136, success=false, error="/app/sandbox/environment:2371: attempt to call a nil value"
[313] [CONTROL_FLOW] pcall_start | id=137, fn_type="function"
[314] [CONTROL_FLOW] pcall_end | id=137, success=false, error="/app/sandbox/environment:2371: attempt to call a nil value"
[315] [CONTROL_FLOW] pcall_start | id=138, fn_type="function"
[316] [CONTROL_FLOW] pcall_end | id=138, success=false, error="/app/sandbox/environment:2371: attempt to call a nil value"
[317] [CONTROL_FLOW] pcall_start | id=139, fn_type="function"
[318] [CONTROL_FLOW] pcall_end | id=139, success=false, error="/app/sandbox/environment:2371: attempt to call a nil value"
[319] [CONTROL_FLOW] pcall_start | id=140, fn_type="function"
[320] [CONTROL_FLOW] pcall_end | id=140, success=false, error="/app/sandbox/environment:2371: attempt to call a nil value"
[321] [CONTROL_FLOW] pcall_start | id=141, fn_type="function"
[322] [CONTROL_FLOW] pcall_end | id=141, success=false, error="/app/sandbox/environment:2371: attempt to call a nil value"
[323] [CONTROL_FLOW] pcall_start | id=142, fn_type="function"
[324] [CONTROL_FLOW] pcall_end | id=142, success=false, error="/app/sandbox/environment:2371: attempt to call a nil value"
[325] [CONTROL_FLOW] pcall_start | id=143, fn_type="function"
[326] [CONTROL_FLOW] pcall_end | id=143, success=false, error="/app/sandbox/environment:2371: attempt to call a nil value"
[327] [OTHER] pairs_loop_end | 
[328] [OTHER] newproxy | addMetatable=true
[329] [OTHER] getmetatable | type="userdata"
[330] [OTHER] newproxy | addMetatable=true
[331] [OTHER] getmetatable | type="userdata"
[332] [OTHER] newproxy | addMetatable=true
[333] [OTHER] getmetatable | type="userdata"
[334] [OTHER] newproxy | addMetatable=true
[335] [OTHER] getmetatable | type="userdata"
[336] [CONTROL_FLOW] pcall_start | id=144, fn_type="function"
[337] [CONTROL_FLOW] pcall_end | id=144, success=false, error="/app/sandbox/environment:2371: attempt to call a nil value"
[338] [OUTPUT] warn | args={"Bro, Don't Do This"}
[339] [OUTPUT] warn | args={"You Are Lost Bro"}
[340] [OUTPUT] warn | args={"Nho Em Vcl"}
[341] [OUTPUT] warn | args={"Bro, Don't Do This"}
[342] [OUTPUT] warn | args={"Wym?"}
[343] [OUTPUT] warn | args={"Bro, Don't Do This"}
[344] [OUTPUT] warn | args={"You Are Lost Bro"}
[345] [OUTPUT] warn | args={"Wym?"}
[346] [OUTPUT] warn | args={"You Are Lost Bro"}
[347] [OUTPUT] warn | args={"Wym?"}
[348] [OUTPUT] warn | args={"You Are Lost Bro"}
[349] [OUTPUT] warn | args={"Nho Em Vcl"}
[350] [OUTPUT] warn | args={"Bro, Don't Do This"}
[351] [OUTPUT] warn | args={"Wym?"}
[352] [OUTPUT] warn | args={"Nho Em Vcl"}
[353] [OUTPUT] warn | args={"Bro, Don't Do This"}
[354] [OUTPUT] warn | args={"Nho Em Vcl"}
[355] [OUTPUT] warn | args={"Nho Em Vcl"}
[356] [OUTPUT] warn | args={"You Are Lost Bro"}
[357] [OUTPUT] warn | args={"Wym?"}
[358] [OUTPUT] warn | args={"You Are Lost Bro"}
[359] [OUTPUT] warn | args={"Nho Em Vcl"}
[360] [OUTPUT] warn | args={"Bro, Don't Do This"}
[361] [OUTPUT] warn | args={"You Are Lost Bro"}
[362] [OUTPUT] warn | args={"Bro, Don't Do This"}
[363] [OUTPUT] warn | args={"Bro, Don't Do This"}
[364] [OUTPUT] warn | args={"You Are Lost Bro"}
[365] [OUTPUT] warn | args={"Bro, Don't Do This"}
[366] [OUTPUT] warn | args={"Wym?"}
[367] [OUTPUT] warn | args={"Nho Em Vcl"}
[368] [OUTPUT] warn | args={"You Are Lost Bro"}
[369] [OUTPUT] warn | args={"You Are Lost Bro"}
[370] [OUTPUT] warn | args={"Nho Em Vcl"}
[371] [OUTPUT] warn | args={"Bro, Don't Do This"}
[372] [OUTPUT] warn | args={"Wym?"}
[373] [OUTPUT] warn | args={"Bro, Don't Do This"}
[374] [OUTPUT] error | message="Tamper Detected"
[375] [OUTPUT] execution_error | error="/app/sandbox/environment:2023: Tamper Detected", traceback="/app/sandbox/environment:2023: Tamper Detected\n/app/sandbox/environment:2023\n/app/temp/scripts/script-1762837565040.lua:2\n/app/temp/scripts/script-1762837565040.lua:2\n/app/temp/scripts/script-1762837565040.lua:2\n/app/temp/scripts/script-1762837565040.lua:2\n/app/temp/scripts/script-1762837565040.lua:2\n/app/temp/scripts/script-1762837565040.lua:2\n/app/temp/scripts/script-1762837565040.lua:2\n/app/temp/scripts/script-1762837565040.lua:2\n/app/temp/scripts/script-1762837565040.lua:2\n/app/temp/scripts/script-1762837565040.lua:2\n/app/main:97\n/app/main:95\n"

-- End of raw log
